,Study ID,first author,booster vaccine,reference group,VE,LCL,UCL,timing_of_dose_days,population_category,outcome_category,time_sup,time_inf
42,11,Andrews,Pfizer,unvaccinated individuals,68.7,67.9,69.5,21,general pop,symptomatic,28,14
44,11,Andrews,Moderna,unvaccinated individuals,74.7,73.7,75.7,21,general pop,symptomatic,28,14
45,11,Andrews,Moderna,unvaccinated individuals,65.3,63.1,67.4,49,general pop,symptomatic,63,35
46,11,Andrews,Pfizer,unvaccinated individuals,62.7,62.0,63.4,21,general pop,symptomatic,28,14
48,11,Andrews,Moderna,unvaccinated individuals,70.3,69.5,71.0,21,general pop,symptomatic,28,14
49,11,Andrews,Moderna,unvaccinated individuals,61.6,60.0,63.1,49,general pop,symptomatic,63,35
50,11,Andrews,Pfizer,unvaccinated individuals,67.0,63.0,70.0,21,general pop,symptomatic,28,14
51,11,Andrews,Moderna,unvaccinated individuals,68.0,64.0,72.0,21,general pop,symptomatic,28,14
52,11,Andrews,Pfizer,unvaccinated individuals,95.2,94.9,95.5,21,general pop,symptomatic,28,14
54,11,Andrews,Moderna,unvaccinated individuals,96.8,96.2,97.3,21,general pop,symptomatic,28,14
55,11,Andrews,Moderna,unvaccinated individuals,94.7,92.7,96.2,49,general pop,symptomatic,63,35
56,11,Andrews,Pfizer,unvaccinated individuals,95.4,95.2,95.7,21,general pop,symptomatic,28,14
58,11,Andrews,Moderna,unvaccinated individuals,97.1,96.8,97.4,21,general pop,symptomatic,28,14
59,11,Andrews,Moderna,unvaccinated individuals,94.9,93.6,95.9,49,general pop,symptomatic,63,35
60,11,Andrews,Pfizer,unvaccinated individuals,97.3,91.5,99.1,21,general pop,symptomatic,28,14
61,11,Andrews,Moderna,unvaccinated individuals,95.8,88.8,98.4,21,general pop,symptomatic,28,14
78,17,Gray,Janssen,unvaccinated individuals,84.0,67.0,92.0,20,HCW,severe,27,14
79,17,Gray,Janssen,unvaccinated individuals,85.0,54.0,95.0,45,HCW,severe,60,30
80,17,Gray,Janssen,unvaccinated individuals,69.0,26.0,87.0,20,HCW,severe,27,14
81,17,Gray,Janssen,unvaccinated individuals,82.0,57.0,93.0,57,HCW,severe,87,28
101,20,Tseng,Moderna,unvaccinated individuals,71.6,69.7,73.4,37,general pop,infection,60,14
106,20,Tseng,Moderna,unvaccinated individuals,93.7,92.2,94.9,37,general pop,infection,60,14
199,37,Chemaitelly,Pfizer,unvaccinated individuals,90.9,78.6,96.1,24,general pop,severe,42,7
201,37,Chemaitelly,Moderna,unvaccinated individuals,81.8,-49.5,97.8,24,general pop,severe,42,7
203,38,Cerqueira-Silva,Pfizer,unvaccinated individuals,80.2,77.0,82.9,10,general pop,infection,13,7
205,38,Cerqueira-Silva,Pfizer,unvaccinated individuals,91.0,88.5,93.5,10,general pop,severe,13,7
207,38,Cerqueira-Silva,Pfizer,unvaccinated individuals,91.2,88.3,93.4,10,general pop,severe,13,7
209,38,Cerqueira-Silva,Pfizer,unvaccinated individuals,92.2,87.4,95.2,10,general pop,death,13,7
230,44,Šmíd,Pfizer,unvaccinated individuals,58.0,58.0,59.0,44,general pop,infection,74,14
232,44,Šmíd,Pfizer,unvaccinated individuals,86.0,84.0,89.0,44,general pop,severe,74,14
234,44,Šmíd,Moderna,unvaccinated individuals,61.0,60.0,62.0,44,general pop,infection,74,14
236,44,Šmíd,Moderna,unvaccinated individuals,89.0,84.0,93.0,44,general pop,severe,74,14
238,44,Šmíd,Pfizer,unvaccinated individuals,90.0,90.0,91.0,44,general pop,infection,74,14
240,44,Šmíd,Pfizer,unvaccinated individuals,98.0,97.0,98.0,44,general pop,severe,74,14
